Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
All Walls Must Fall - A Tech-Noir Tactics Game,"Indie, RPG",inbetweengames,inbetweengames, ,"23 Feb, 2018",Mixed,72,"Indie, RPG, Cyberpunk, LGBTQ+, Tactical, Noir, Cold War, Turn-Based Combat, Atmospheric, Procedural Generation, Real Time Tactics, Great Soundtrack, Roguelike, Nudity, Perma Death, Isometric, Alternate History, Time Manipulation, Sci-fi, Violent",https://store.steampowered.com/app/628290/All_Walls_Must_Fall__A_TechNoir_Tactics_Game/?snr=1_7_7_230_150_1160
Draft Day Sports: College Football 2019,"Indie, Simulation, Sports",Wolverine Studios,Wolverine Studios, ,"8 Feb, 2019",Mixed, ,"Simulation, Sports, Indie",https://store.steampowered.com/app/1013700/Draft_Day_Sports_College_Football_2019/?snr=1_7_7_230_150_1160
Painkiller: Recurring Evil,Action,Med-Art,Deep Silver,Painkiller,"29 Feb, 2012",Mixed,38,"Action, Supernatural, 3D, Shooter, FPS, First-Person, Horror, Gore",https://store.steampowered.com/app/206760/Painkiller_Recurring_Evil/?snr=1_7_7_230_150_1160
FSX Steam Edition: Pilatus PC-9/A Add-On,Simulation,Iris Flight Simulation Software,Dovetail Games - Flight, ,"1 Nov, 2016",Mixed, ,Simulation,https://store.steampowered.com/app/500208/FSX_Steam_Edition_Pilatus_PC9A_AddOn/?snr=1_7_7_230_150_1160
Richy's Nightmares,"Adventure, Indie",Unreal Gaming,Unreal Gaming, ,"10 Jul, 2018",Mixed, ,"Indie, Adventure, 2D, Dark, Puzzle Platformer, Atmospheric, Singleplayer, Platformer, Puzzle, Surreal, Great Soundtrack, Horror, Difficult",https://store.steampowered.com/app/885390/Richys_Nightmares/?snr=1_7_7_230_150_1160
FSX Steam Edition: Cessna® C208B Grand Caravan® EX Add-On,Simulation,Carenado,Dovetail Games - Flight, ,"12 Oct, 2018",Mixed, ,Simulation,https://store.steampowered.com/app/915630/FSX_Steam_Edition_Cessna_C208B_Grand_Caravan_EX_AddOn/?snr=1_7_7_230_150_1160
Dead Ground,"Action, Indie, RPG, Strategy",ShotX Studio,ShotX Studio, ,"14 Feb, 2018",Mixed, ,"Tower Defense, Action, Indie, Strategy, RPG, Action Roguelike, Roguelite, 2D, Casual, Procedural Generation, Replay Value, Experimental, Difficult, Singleplayer, Loot, Relaxing, Fast-Paced, Great Soundtrack, Perma Death, Shooter",https://store.steampowered.com/app/778410/Dead_Ground/?snr=1_7_7_230_150_1160
Chernobyl VR Project,"Education, Early Access",The Farm 51 Group SA,The Farm 51 Group SA, ,"26 Sep, 2016",Mixed, ,"Education, Early Access, VR",https://store.steampowered.com/app/504010/Chernobyl_VR_Project/?snr=1_7_7_230_150_1160
Purgatory,"Action, Adventure, Indie, RPG, Strategy",Eduard Mirica,New Reality Games, ,"22 Jun, 2016",Mixed, ,"Strategy, Indie, Adventure, RPG, Action, Turn-Based, Pixel Graphics",https://store.steampowered.com/app/473470/Purgatory/?snr=1_7_7_230_150_1160
CopperCube 5 Game Engine,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities",Ambiera e.U.,Ambiera e.U., ,"1 May, 2015",Mixed, ,"Design & Illustration, Animation & Modeling, Game Development, Software Training, Utilities, Education",https://store.steampowered.com/app/364970/CopperCube_5_Game_Engine/?snr=1_7_7_230_150_1160
Slayer Shock,"Action, Indie, RPG, Strategy",Minor Key Games,Minor Key Games,Minor Key Games,"29 Sep, 2016",Mixed, ,"Action, Indie, RPG, Strategy, Vampire, FPS, Horror, Stealth, First-Person, Female Protagonist, Immersive Sim",https://store.steampowered.com/app/501860/Slayer_Shock/?snr=1_7_7_230_150_1160
CrossWorlds: Escape,"Adventure, Indie, Simulation",Another Reality,Another Reality, ,"20 Mar, 2020",Mixed, ,"Open World Survival Craft, Survival, Exploration, Open World, Sandbox, Base Building, Crafting, Nature, Difficult, RPG, First-Person, Simulation, Action, Magic, Fantasy, Atmospheric, Adventure, Singleplayer, Co-op, Multiplayer",https://store.steampowered.com/app/511430/CrossWorlds_Escape/?snr=1_7_7_230_150_1160
Vagrant Hearts 2,"Adventure, Casual, Indie, RPG",Warfare Studios,Warfare Studios,Vagrant Hearts,"20 May, 2015",Mixed, ,"RPG, Indie, Adventure, Casual, RPGMaker, Female Protagonist, Story Rich",https://store.steampowered.com/app/359670/Vagrant_Hearts_2/?snr=1_7_7_230_150_1160
The Odyssey: Winds of Athena,"Action, Adventure, Indie, Simulation, Strategy",Liquid Dragon Studios,Senpai Studios, ,"6 Nov, 2015",Mixed, ,"Indie, Simulation, Strategy, Action, Adventure, God Game, Puzzle, Singleplayer, Casual, 2D, Arcade, Shoot 'Em Up, Anime, Fantasy, Retro",https://store.steampowered.com/app/416080/The_Odyssey_Winds_of_Athena/?snr=1_7_7_230_150_1160
Revolution : Virtual Playspace,"Adventure, Indie, RPG, Simulation, Strategy",Dragom,Dragom, ,"5 Oct, 2016",Mixed, ,"Adventure, RPG, Simulation, Strategy, Indie, Early Access, Tabletop",https://store.steampowered.com/app/387090/Revolution__Virtual_Playspace/?snr=1_7_7_230_150_1160
Devil and the Fairy,"Adventure, Indie, Strategy, Early Access",HandyGames,HandyGames, ,"12 Feb, 2018",Mixed, ,"Early Access, Strategy, Adventure, Indie, VR, Real-Time",https://store.steampowered.com/app/744750/Devil_and_the_Fairy/?snr=1_7_7_230_150_1160
VR2: Vacate 2 Rooms (Virtual Reality Escape),"Adventure, Indie",hOSHI,hOSHI,VR,"16 Jul, 2018",Mixed, ,"Adventure, Indie, VR, Puzzle, Early Access, Lovecraftian",https://store.steampowered.com/app/595300/VR2_Vacate_2_Rooms_Virtual_Reality_Escape/?snr=1_7_7_230_150_1160
Atom Universe,"Casual, Free to Play, Massively Multiplayer",Atom Republic,Atom Republic, ,"25 Dec, 2017",Mixed, ,"Free to Play, Open World, Massively Multiplayer, Casual, Multiplayer, Action, Early Access, Simulation, Sci-fi, Funny, Indie, Singleplayer, VR, Adventure, RPG, Family Friendly",https://store.steampowered.com/app/394120/Atom_Universe/?snr=1_7_7_230_150_1160
Two Worlds II HD - Call of the Tenebrae,"Action, Adventure, Indie, RPG",Reality Pump Studios,TopWare Interactive ACE, ,"13 Jul, 2017",Mixed, ,"RPG, Action, Adventure, Indie",https://store.steampowered.com/app/626630/Two_Worlds_II_HD__Call_of_the_Tenebrae/?snr=1_7_7_230_150_1160
Coffee Crisis,"Action, Indie",Mega Cat Studios,"Mega Cat Studios, Zerouno Games", ,"4 May, 2018",Mixed, ,"Action, Indie, Beat 'em up, Pixel Graphics, Local Co-Op, Co-op, 2D, Multiplayer, Side Scroller, Hack and Slash, Aliens, Fantasy, Adventure, Local Multiplayer, Casual, Controller, Great Soundtrack, Female Protagonist, Action RPG, Funny",https://store.steampowered.com/app/596380/Coffee_Crisis/?snr=1_7_7_230_150_1161
欢迎来到猫咪花园（Welcome To Cathouse）,"Casual, Indie, Strategy",一般通行社畜,一般通行社畜, ,"27 Nov, 2019",Mixed, ,"Casual, Indie, Strategy, Sexual Content, Nudity",https://store.steampowered.com/app/1079330/Welcome_To_Cathouse/?snr=1_7_7_230_150_1161
Armada 2526,Strategy,Ntronium Games,Iceberg Interactive, ,"10 Jun, 2010",Mixed,66,"Strategy, Sci-fi, Space, 4X, Turn-Based",https://store.steampowered.com/app/46790/Armada_2526/?snr=1_7_7_230_150_1161
Samantha Swift and the Hidden Roses of Athena,Casual,MumboJumbo,MumboJumbo, ,"31 Oct, 2008",Mixed,NA,"Casual, Hidden Object, Adventure, Female Protagonist, Point & Click",https://store.steampowered.com/app/16020/Samantha_Swift_and_the_Hidden_Roses_of_Athena/?snr=1_7_7_230_150_1161
GAG,"Adventure, Casual, Indie",Joshua Roland,Joshua Roland, ,"7 Aug, 2020",Mixed, ,"Indie, Experimental, Interactive Fiction, Psychological Horror, Surreal, Story Rich, Horror, Visual Novel, Conversation, Multiple Endings, Dark, Dark Comedy, First-Person, Psychedelic, Stylized, Cinematic, Drama, Adventure, Psychological, Comedy",https://store.steampowered.com/app/1268250/GAG/?snr=1_7_7_230_150_1161
Forgotten Places: Lost Circus,"Adventure, Casual, Indie",Sungift Games,Sungift Games, ,"22 Mar, 2018",Mixed, ,"Casual, Adventure, Indie, Hidden Object, Point & Click",https://store.steampowered.com/app/818440/Forgotten_Places_Lost_Circus/?snr=1_7_7_230_150_1161
Horror Fish Simulator,"Casual, Indie, Simulation","Tero Lunkka, BlackThug, Valkeala Software",Tero Lunkka, ,"15 Apr, 2018",Mixed, ,"Simulation, Indie, Casual, Horror",https://store.steampowered.com/app/835510/Horror_Fish_Simulator/?snr=1_7_7_230_150_1161
Battlezone 98 Redux - The Red Odyssey,"Action, Strategy",Big Boat Interactive, , ,"24 Feb, 1999",Mixed, ,"Action, Strategy",https://store.steampowered.com/app/470750/Battlezone_98_Redux__The_Red_Odyssey/?snr=1_7_7_230_150_1161
Stay Dead Evolution,"Action, Indie",Brucefilm,Plug In Digital,Plug In Digital,"4 Feb, 2015",Mixed, ,"Action, Indie, Beat 'em up, Rhythm, FMV, Quick-Time Events",https://store.steampowered.com/app/341070/Stay_Dead_Evolution/?snr=1_7_7_230_150_1161
Small Sister,"Casual, Indie, Strategy",Proximity Games,Proximity Games, ,"15 Aug, 2018",Mixed, ,"Casual, Sexual Content, Indie, Strategy, Simulation, Mature, Isometric, Choices Matter, Multiple Endings, Romance, Dating Sim, Female Protagonist, Funny, Replay Value, 2D",https://store.steampowered.com/app/904600/Small_Sister/?snr=1_7_7_230_150_1161
The Treasures of Montezuma 5,Casual,"Wellore, Alawar Entertainment",Buka Entertainment, ,"28 Dec, 2015",Mixed, ,"Casual, Match 3, Puzzle",https://store.steampowered.com/app/443370/The_Treasures_of_Montezuma_5/?snr=1_7_7_230_150_1161
Ritual: Crown of Horns,"Action, Indie",Draw Distance,Feardemic,Feardemic,"7 Nov, 2019",Mixed, ,"Top-Down Shooter, Twin Stick Shooter, Western, Shooter, Top-Down, Surreal, Alternate History, Horror, Demons, Psychedelic, Dark, Illuminati, Violent, Supernatural, Action, Dark Fantasy, Difficult, America, Indie, Singleplayer",https://store.steampowered.com/app/1059150/Ritual_Crown_of_Horns/?snr=1_7_7_230_150_1161
"Hamlet or the Last Game without MMORPG Features, Shaders ...","Adventure, Indie",Denis Galanin (mif2000), , ,"22 Oct, 2012",Mixed, ,"Adventure, Indie, Point & Click, Short, Comedy, Puzzle, Funny, MMORPG, Parody, Space, 2D",https://store.steampowered.com/app/222160/Hamlet_or_the_Last_Game_without_MMORPG_Features_Shaders/?snr=1_7_7_230_150_1161
Adolf Hitler Humiliation Simulator,Simulation,Gulag Games,Gulag Games, ,"9 May, 2019",Mixed, ,"Nudity, Simulation, Violent, Memes, Singleplayer, World War II, Psychological Horror, 3D, First-Person, Experimental, Walking Simulator, Experience, Atmospheric",https://store.steampowered.com/app/975640/Adolf_Hitler_Humiliation_Simulator/?snr=1_7_7_230_150_1161
Angeldust,"Action, Casual, Indie, Massively Multiplayer, RPG",Frank Lucas,Metagaming B.V., ,"21 Dec, 2019",9 user reviews, ,"RPG, Massively Multiplayer, Indie, Action, Free to Play, Casual, Multiplayer, Open World, Building, Sandbox, Co-op, Exploration, Cartoony, Fantasy, First-Person, Early Access, Online Co-Op, Action RPG, MMORPG, Family Friendly",https://store.steampowered.com/app/488440/Angeldust/?snr=1_7_7_230_150_1161
Grey Goo Definitive Edition,Strategy,"Petroglyph, Six Foot","Six Foot, Grey Box", ,"23 Jan, 2015", , , ,https://store.steampowered.com/sub/90948/?snr=1_7_7_230_150_1161
EEP 15 Expert - Modellbahnsimulation,Simulation,Trend Redaktions- und Verlagsgesellschaft mbH,Trend Redaktions- und Verlagsgesellschaft mbH, , , , , ,https://store.steampowered.com/bundle/10023/EEP_15_Expert__Modellbahnsimulation/?snr=1_7_7_230_150_1161
Westard,"Action, Indie, Early Access",SIEIDI Ltd,SIEIDI Ltd, ,"10 Jan, 2018",Mixed, ,"Action, Indie, Early Access, VR, Western",https://store.steampowered.com/app/576950/Westard/?snr=1_7_7_230_150_1161
Ironclads: High Seas,Strategy,Totem Games,Strategy First, ,"10 Nov, 2009",Mixed, ,"Strategy, Naval",https://store.steampowered.com/app/46710/Ironclads_High_Seas/?snr=1_7_7_230_150_1161
iGrow Game,RPG,iDev Games,iDev Games, ,"25 Sep, 2014",Mixed, ,"RPG, Simulation, Memes, Casual",https://store.steampowered.com/app/489020/iGrow_Game/?snr=1_7_7_230_150_1161
Bridge Project,Simulation,Halycon Media GmbH & Co. KG,THQ Nordic, ,"28 Mar, 2013",Mixed, ,"Simulation, Building, Physics, Puzzle, Singleplayer",https://store.steampowered.com/app/232950/Bridge_Project/?snr=1_7_7_230_150_1161
Kings of Lorn: The Fall of Ebris,"Action, Adventure, Indie","TeamKill Media LLC, Micah Leigh Jones",TeamKill Media LLC,Kings of Lorn,"21 Nov, 2019",Mixed, ,"Action, Indie, Adventure, Violent, Gore, Dark Fantasy, Horror, First-Person, Survival Horror",https://store.steampowered.com/app/605140/Kings_of_Lorn_The_Fall_of_Ebris/?snr=1_7_7_230_150_1161
Pilot Brothers 3: Back Side of the Earth,"Adventure, Casual",1C Wireless,1C Entertainment,Pilot Brothers,"22 Jan, 2015",Mixed, ,"Adventure, Casual, Point & Click",https://store.steampowered.com/app/336780/Pilot_Brothers_3_Back_Side_of_the_Earth/?snr=1_7_7_230_150_1161
Draft Day Sports: College Basketball 2019,"Indie, Simulation, Sports",Wolverine Studios,Wolverine Studios, ,"5 Feb, 2019",Mixed, ,"Simulation, Sports, Indie",https://store.steampowered.com/app/1013710/Draft_Day_Sports_College_Basketball_2019/?snr=1_7_7_230_150_1161
Super Arcade Football,"Action, Indie, Sports, Early Access",OutOfTheBit Ltd,OutOfTheBit Ltd, ,"4 Apr, 2016",Mixed, ,"Sports, Early Access, Action, Indie, Football, Soccer, Arcade, Local Multiplayer, Local Co-Op, Multiplayer",https://store.steampowered.com/app/420550/Super_Arcade_Football/?snr=1_7_7_230_150_1161
Reboant - Endless Dawn,"Action, Adventure, RPG, Early Access","Darklord Ltd., China","Darklord Ltd., China", ,"13 Apr, 2018",Mixed, ,"Action, Adventure, RPG, Early Access, VR",https://store.steampowered.com/app/797040/Reboant__Endless_Dawn/?snr=1_7_7_230_150_1162
FSX: Steam Edition - Piper PA-34-200T Seneca II Add-On,Simulation,Carenado,Dovetail Games - Flight, ,"29 Apr, 2015",Mixed, ,"Simulation, Open World, Flight, Co-op, Sandbox, Multiplayer, Physics, Moddable, Adventure, Atmospheric, Realistic, Family Friendly, TrackIR",https://store.steampowered.com/app/355341/FSX_Steam_Edition__Piper_PA34200T_Seneca_II_AddOn/?snr=1_7_7_230_150_1162
Marine Sharpshooter II: Jungle Warfare,Action,Jarhead Games,Funbox Media Ltd, ,"22 Jun, 2004",Mixed,52,"Action, FPS, Shooter, First-Person, Sniper",https://store.steampowered.com/app/283370/Marine_Sharpshooter_II_Jungle_Warfare/?snr=1_7_7_230_150_1162
Defence to death,"Indie, Strategy",Laush Dmitriy Sergeevich,Laush Studio, ,"11 May, 2017",Mixed, ,"Turn-Based Tactics, Strategy, Tower Defense, Singleplayer, Atmospheric, Real-Time with Pause, Zombies, Logic, Survival, Indie, Clicker, RTS, Building, Base Building, Choose Your Own Adventure, Real Time Tactics, 3D, Top-Down, Resource Management, Moddable",https://store.steampowered.com/app/603150/Defence_to_death/?snr=1_7_7_230_150_1162
Blood of the Werewolf,"Action, Indie",Scientifically Proven,Ziggurat, ,"9 May, 2014",Mixed,65,"Platformer, Werewolves, Female Protagonist, Indie, Action, Gothic, Retro, Vampire, Difficult, Side Scroller, Singleplayer, Metroidvania",https://store.steampowered.com/app/260250/Blood_of_the_Werewolf/?snr=1_7_7_230_150_1162
The Thing: Tower Defense,"Action, Indie, Strategy","booblyc, parafeks",Booblyc OU, ,"11 Nov, 2016",Mixed, ,"Strategy, Action, Indie, Tower Defense",https://store.steampowered.com/app/549670/The_Thing_Tower_Defense/?snr=1_7_7_230_150_1162
Casino Slot Machines,"Adventure, Casual, Indie, Simulation, Sports",Boogygames Studios,Boogygames Studios, ,"26 Dec, 2017",Mixed, ,"Simulation, Casual, Adventure, Indie, Sports",https://store.steampowered.com/app/769150/Casino_Slot_Machines/?snr=1_7_7_230_150_1162
Bridge Constructor Stunts,Simulation,ClockStone,Headup,"Bridge Constructor, Headup","23 Feb, 2016",Mixed, ,"Simulation, Building, Puzzle, Physics",https://store.steampowered.com/app/419080/Bridge_Constructor_Stunts/?snr=1_7_7_230_150_1162
Solarix,"Action, Indie",Pulsetense Games,PulseTense, ,"30 Apr, 2015",Mixed,47,"Action, Indie, Stealth, Horror, Sci-fi, Story Rich, FPS, Psychological Horror, Singleplayer, First-Person",https://store.steampowered.com/app/284990/Solarix/?snr=1_7_7_230_150_1162
Lunar Stone - Origin of Blood,"Action, Adventure",Zenox Studio,"GQJoy Co.,Ltd", ,"18 Nov, 2016",Mixed, ,"Action, Adventure, Gore, Violent, Nudity, FPS, VR",https://store.steampowered.com/app/553800/Lunar_Stone__Origin_of_Blood/?snr=1_7_7_230_150_1162
Aya's Journey,"Adventure, Indie, Strategy, Early Access",Boogygames Studios,Boogygames Studios, ,"6 Sep, 2017",Mixed, ,"Indie, Early Access, Adventure, Strategy, Dark, Platformer, 2D, Difficult, Minimalist, Atmospheric, Singleplayer, Mystery, Dark Fantasy, Illuminati, Clicker",https://store.steampowered.com/app/705390/Ayas_Journey/?snr=1_7_7_230_150_1162
Qbike: Crypto Motorcycles,"Adventure, Casual, Indie, Racing, Simulation, Sports, Early Access",GexagonVR,GexagonVR, ,"5 Oct, 2017",Mixed, ,"Motorbike, Casual, Racing, Sports, Adventure, Indie, Early Access, Simulation",https://store.steampowered.com/app/713610/Qbike_Crypto_Motorcycles/?snr=1_7_7_230_150_1162
PT Boats: Knights of the Sea,Simulation,Studio4,Akella, ,"30 Jan, 2009",Mixed, ,"Simulation, Naval",https://store.steampowered.com/app/10250/PT_Boats_Knights_of_the_Sea/?snr=1_7_7_230_150_1162
CastleStorm - From Outcast to Savior,"Action, Indie, Strategy",Zen Studios, ,Zen Studios,"31 Jul, 2013",Mixed, ,"Action, Indie, Strategy",https://store.steampowered.com/app/242300/CastleStorm__From_Outcast_to_Savior/?snr=1_7_7_230_150_1162
Power of Love,"Casual, Indie, Strategy",Yang Sun,Yang Sun, ,"21 Jul, 2015",Mixed, ,"Casual, Strategy, Indie, Puzzle",https://store.steampowered.com/app/368710/Power_of_Love/?snr=1_7_7_230_150_1162
DEFECTIVE,"Action, Adventure, Indie",EncoderX,EncoderX, ,"26 Aug, 2017",Mixed, ,"Action, Indie, Adventure, Shooter, Atmospheric",https://store.steampowered.com/app/692590/DEFECTIVE/?snr=1_7_7_230_150_1162
Atlantia Animation,"Indie, Simulation, Animation & Modeling, Video Production, Early Access",Christopher Pollard,Christopher Pollard, ,"26 Nov, 2018",Mixed, ,"Animation & Modeling, Video Production, Indie, Simulation, Early Access, Memes, 3D, Utilities, Software, Design & Illustration, Anime, Sandbox, Singleplayer, Casual, Game Development",https://store.steampowered.com/app/949500/Atlantia_Animation/?snr=1_7_7_230_150_1162
Пацанский цитатник / Russian Test,"Action, Casual, Indie",Easy game,Game for people, ,"25 Jun, 2019",Mixed, ,"Indie, Casual, Action",https://store.steampowered.com/app/1088880/___Russian_Test/?snr=1_7_7_230_150_1162
Rascal Fight | 捣蛋大作战,"Action, Casual, Indie, Early Access",AXE Studio,Coconut Island Games,Coconut Island Games,"29 Apr, 2020",Mixed, ,"Action, Casual, Indie, Early Access, Local Multiplayer, 4 Player Local, Multiplayer, Split Screen",https://store.steampowered.com/app/1037830/Rascal_Fight/?snr=1_7_7_230_150_1162
Make a word!,"Casual, Indie",Educational Games,Educational Games, ,"29 Sep, 2017",Mixed, ,"Casual, Indie",https://store.steampowered.com/app/703870/Make_a_word/?snr=1_7_7_230_150_1162
Virtual Pool 4 Multiplayer,Sports,Celeris,Celeris, ,"13 Jun, 2016",Mixed, ,"Sports, Multiplayer",https://store.steampowered.com/app/432310/Virtual_Pool_4_Multiplayer/?snr=1_7_7_230_150_1162
Train Simulator: Union Pacific U50 Loco Add-On,Simulation,Digital Train Model,Dovetail Games - Trains,Train Simulator,"31 May, 2018",Mixed, ,Simulation,https://store.steampowered.com/app/677940/Train_Simulator_Union_Pacific_U50_Loco_AddOn/?snr=1_7_7_230_150_1162
Ruckus Ridge VR Party,"Action, Indie",Foreignvr,Foreignvr, ,"5 Apr, 2016",Mixed, ,"Action, Indie, VR, Local Co-Op, 4 Player Local, Local Multiplayer, Split Screen, Party",https://store.steampowered.com/app/443800/Ruckus_Ridge_VR_Party/?snr=1_7_7_230_150_1162
Mad Combat Marines,"Action, Casual, Indie",Freeze Nova,Freeze Nova,Freeze Nova,"13 Jul, 2016",Mixed, ,"Action, Indie, Casual, Automobile Sim, Third-Person Shooter, Multiplayer, Shooter, Cartoony, Driving, PvP, Sniper, Singleplayer, Cartoon, Nonlinear",https://store.steampowered.com/app/485370/Mad_Combat_Marines/?snr=1_7_7_230_150_1162
