Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Heliborne - Air Show Camouflage Pack,"Action, Indie, Massively Multiplayer",JetCat Games,Klabater,Klabater,"12 Oct, 2017",2 user reviews, ,"Action, Massively Multiplayer, Indie",https://store.steampowered.com/app/730530/Heliborne__Air_Show_Camouflage_Pack/?snr=1_7_7_230_150_2566
Railgunners Demo,"Action, Indie, Early Access",Expresso Studios,Expresso Studios, ,2020, , ,"Action, Indie, Early Access, Shoot 'Em Up",https://store.steampowered.com/app/723130/Railgunners/?snr=1_7_7_230_150_2566
Go! Go! Radio : 8-Bit Edition,"Action, Casual, Indie",Bacq Stellan, , ,"29 Nov, 2017",3 user reviews, ,"Action, Indie, Casual, Arcade, Music, Great Soundtrack, 2D, Competitive, Minimalist, Atmospheric, Singleplayer, Runner, Soundtrack, Difficult",https://store.steampowered.com/app/730760/Go_Go_Radio__8Bit_Edition/?snr=1_7_7_230_150_2566
ZPG - Moto Helmet (Short/Up),"Action, Adventure, Indie, RPG",stealth.gg, , ,"16 Oct, 2017", , ,"Action, Adventure, RPG, Indie, Gore, Violent",https://store.steampowered.com/app/730900/ZPG__Moto_Helmet_ShortUp/?snr=1_7_7_230_150_2566
ZPG - Moto Helmet (Short/Down),"Action, Adventure, Indie, RPG",stealth.gg, , ,"16 Oct, 2017", , ,"Action, Adventure, RPG, Indie, Gore, Violent",https://store.steampowered.com/app/730901/ZPG__Moto_Helmet_ShortDown/?snr=1_7_7_230_150_2566
ZPG - Moto Helmet (Pony/Up),"Action, Adventure, Indie, RPG",stealth.gg, , ,"16 Oct, 2017", , ,"Action, Adventure, RPG, Indie, Gore, Violent",https://store.steampowered.com/app/730902/ZPG__Moto_Helmet_PonyUp/?snr=1_7_7_230_150_2566
ZPG - Moto Helmet (Pony/Down),"Action, Adventure, Indie, RPG",stealth.gg, , ,"16 Oct, 2017", , ,"Action, Adventure, RPG, Indie, Gore, Violent",https://store.steampowered.com/app/730903/ZPG__Moto_Helmet_PonyDown/?snr=1_7_7_230_150_2566
ZPG - Buckethead (Hat),"Action, Adventure, Indie, RPG",stealth.gg, , ,"13 Oct, 2017", , ,"Adventure, Action, RPG, Indie, Gore, Violent",https://store.steampowered.com/app/730904/ZPG__Buckethead_Hat/?snr=1_7_7_230_150_2566
ZPG - Roadblock (Hat),"Action, Adventure, Indie, RPG",stealth.gg, , ,"16 Oct, 2017", , ,"Action, Adventure, RPG, Indie, Gore, Violent",https://store.steampowered.com/app/730905/ZPG__Roadblock_Hat/?snr=1_7_7_230_150_2566
ZPG - Halloween Headwear,"Action, Adventure, Indie, RPG",stealth.gg, , ,"16 Oct, 2017",2 user reviews, ,"Action, Adventure, RPG, Indie, Gore, Violent",https://store.steampowered.com/app/730960/ZPG__Halloween_Headwear/?snr=1_7_7_230_150_2566
BRANE™: Prototype,"Casual, Indie",John Wanot,None, ,"30 May, 2018",7 user reviews, ,"Indie, Casual",https://store.steampowered.com/app/875710/BRANE_Prototype/?snr=1_7_7_230_150_2566
Fantasy Grounds - Conquering Heroes (5E),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"18 Oct, 2017", , ,"RPG, Indie, Strategy, Utilities, Turn-Based, Fantasy, Story Rich, Sandbox, Software, Dungeons & Dragons",https://store.steampowered.com/app/731140/Fantasy_Grounds__Conquering_Heroes_5E/?snr=1_7_7_230_150_2566
Injustice™ 2 - John Stewart,Action,"NetherRealm Studios, QLOC",WB Games, ,"14 Nov, 2017",7 user reviews, ,Action,https://store.steampowered.com/app/731170/Injustice_2__John_Stewart/?snr=1_7_7_230_150_2566
Steam: Rails to Riches - Southwestern France Map,"Casual, Indie, Strategy","Acram Digital, Mobo Studio",Mobo Studio, ,"23 Nov, 2017", , ,"Strategy, Indie, Casual, Trains, Turn-Based, Multiplayer, Singleplayer, 4 Player Local, Family Friendly, Local Multiplayer, Asynchronous Multiplayer, Touch-Friendly, Hex Grid, Turn-Based Strategy, Board Game, Classic",https://store.steampowered.com/app/759230/Steam_Rails_to_Riches__Southwestern_France_Map/?snr=1_7_7_230_150_2567
Going Nowhere: The Dream Demo,"Adventure, Indie",Nowhere Town,Nowhere Town, ,"22 Nov, 2017",Mostly Positive, ,"Adventure, Indie, Parkour, Female Protagonist",https://store.steampowered.com/app/691240/Going_Nowhere_The_Dream/?snr=1_7_7_230_150_2567
Awe of Despair Demo,"Action, Adventure, RPG, Simulation",Reliant,Reliant, ,"22 Nov, 2017",4 user reviews, ,"Adventure, Simulation, Gore, Violent, Action, RPG, Horror",https://store.steampowered.com/app/739730/Awe_of_Despair/?snr=1_7_7_230_150_2567
HACK the FBI Demo,"Adventure, Indie, RPG, Simulation, Strategy, Early Access",Vestigial Development,Vestigial Development, ,2017, , ,"Simulation, Strategy, Adventure, RPG, Indie, Early Access, Hacking",https://store.steampowered.com/app/582450/HACK_the_FBI/?snr=1_7_7_230_150_2567
The 13th Heir - Ragnarok Chapter 2,"Action, Adventure, RPG",Samuel James Swartout,Calamity Exploration, ,"20 Dec, 2017", , ,"Action, Adventure, RPG, RPGMaker",https://store.steampowered.com/app/759900/The_13th_Heir__Ragnarok_Chapter_2/?snr=1_7_7_230_150_2567
The 13th Heir - Ragnarok Chapter 2 Demo,"Action, Adventure, RPG",Samuel James Swartout,Calamity Exploration, ,"20 Dec, 2017", , ,"Action, Adventure, RPG, RPGMaker",https://store.steampowered.com/app/759900/The_13th_Heir__Ragnarok_Chapter_2/?snr=1_7_7_230_150_2567
Souland,"Action, Casual, Indie, Simulation, Strategy, Early Access",Ultraint,Ultraint, ,"18 Jul, 2018",2 user reviews, ,"Action, Indie, Early Access, Casual, Simulation, Strategy, Pixel Graphics",https://store.steampowered.com/app/759920/Souland/?snr=1_7_7_230_150_2567
AWAKEN：Gunpowder Adventurer Day.Dream,"Action, Adventure, Casual, Indie, Early Access",Wheeler Studio,Wheeler Studio, ,"27 Apr, 2018",9 user reviews, ,"Early Access, Casual, Action, Adventure, Indie",https://store.steampowered.com/app/760000/AWAKENGunpowder_Adventurer_DayDream/?snr=1_7_7_230_150_2567
ZomDay Demo,"Action, Indie, RPG",INTO GAMES,INTO GAMES, ,"27 Mar, 2020",Very Positive, ,"Zombies, VR, Violent, Gore, Action, Indie, RPG, Shooter, Horror, Post-apocalyptic, Blood, Multiplayer, Bullet Time, Fast-Paced, Replay Value, Arcade, Early Access, FPS, Third Person, First-Person",https://store.steampowered.com/app/681390/ZomDay/?snr=1_7_7_230_150_2567
Mysterious insects,"Adventure, Casual, Indie",Conversations Games,Conversations Games, ,"20 Feb, 2018", , ,"Indie, Adventure, Casual, Visual Novel, Violent",https://store.steampowered.com/app/760240/Mysterious_insects/?snr=1_7_7_230_150_2567
MUKTI,"Adventure, Indie","underDOGS Gaming Studio, WanderMind Labs",underDOGS Gaming Studio, ,TBA, , ,"Adventure, Indie",https://store.steampowered.com/app/760250/MUKTI/?snr=1_7_7_230_150_2567
The Black Watchmen - Whitechapel,"Adventure, Free to Play, Indie, RPG",Alice & Smith, , ,"15 Dec, 2017",5 user reviews, ,"Adventure, Free to Play, RPG, Indie",https://store.steampowered.com/app/760340/The_Black_Watchmen__Whitechapel/?snr=1_7_7_230_150_2567
Dough,Animation & Modeling,Ermao Animation,Ermao Animation, ,"20 Mar, 2018",4 user reviews, ,"Animation & Modeling, VR",https://store.steampowered.com/app/760520/Dough/?snr=1_7_7_230_150_2567
Futurejam,"Casual, Indie, Early Access",2049VR,2049VR, ,"6 Aug, 2018",6 user reviews, ,"Indie, Casual, Early Access, VR",https://store.steampowered.com/app/760530/Futurejam/?snr=1_7_7_230_150_2567
ERSATZ Demo,"Action, Indie",Paris Stalker,"Paris Stalker, ALL iN", ,"13 Sep, 2017",9 user reviews, ,"Action, Indie, Platformer, Music, Minimalist, Great Soundtrack, Fast-Paced, Silent Protagonist, Colorful",https://store.steampowered.com/app/703720/ERSATZ/?snr=1_7_7_230_150_2567
Smart Junior Academy - Summer,Education,Format,Formsoft, ,"11 Nov, 2017",1 user reviews, ,"Education, Strategy, Casual",https://store.steampowered.com/app/755370/Smart_Junior_Academy__Summer/?snr=1_7_7_230_150_2567
Sine Requie: Snake Eyes,"Adventure, Indie, RPG",We Were UV,We Were UV, ,To Be Announced, , ,"Nudity, Gore, Violent, Adventure, RPG, Indie, Sexual Content",https://store.steampowered.com/app/755390/Sine_Requie_Snake_Eyes/?snr=1_7_7_230_150_2567
Sine Requie: Snake Eyes Demo,"Adventure, Indie, RPG",We Were UV,We Were UV, ,To Be Announced, , ,"Nudity, Gore, Violent, Adventure, RPG, Indie, Sexual Content",https://store.steampowered.com/app/755390/Sine_Requie_Snake_Eyes/?snr=1_7_7_230_150_2567
Stage 3: Azaria,"Action, Adventure, Indie, RPG, Early Access",Unforgiven,Unforgiven, ,"16 Mar, 2018",No user reviews, ,"Action, Adventure, RPG, Indie, Early Access, VR",https://store.steampowered.com/app/755450/Stage_3_Azaria/?snr=1_7_7_230_150_2567
Factorybelts 2,"Casual, Indie, Early Access","Robin Hänni, Bastien Darbellay",Robin Hänni, ,"7 Dec, 2017",1 user reviews, ,"Indie, Casual, Early Access",https://store.steampowered.com/app/755530/Factorybelts_2/?snr=1_7_7_230_150_2567
Defend Your Buttress,"Action, Indie",Jason Lee Martin,Jason Lee Martin, ,"12 Dec, 2017",2 user reviews, ,"Action, Indie",https://store.steampowered.com/app/755610/Defend_Your_Buttress/?snr=1_7_7_230_150_2567
Fantasy of Eden Demo,RPG,HUNTERS,HUNTERS, ,"10 Nov, 2017",5 user reviews, ,"RPG, Pixel Graphics, Fantasy, Indie, Open World",https://store.steampowered.com/app/735010/Fantasy_of_Eden/?snr=1_7_7_230_150_2567
Fantasy Grounds - Hero's Blood (PFRPG),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"30 Nov, 2017", , ,"RPG, Indie, Strategy, Utilities, Turn-Based, Fantasy, Story Rich, Online Co-Op, Software, Party-Based RPG",https://store.steampowered.com/app/755710/Fantasy_Grounds__Heros_Blood_PFRPG/?snr=1_7_7_230_150_2567
Fantasy Grounds - Mythic Monsters #13: Dragons (PFRPG),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"20 Nov, 2017", , ,"Strategy, RPG, Indie",https://store.steampowered.com/app/755730/Fantasy_Grounds__Mythic_Monsters_13_Dragons_PFRPG/?snr=1_7_7_230_150_2567
RPG Maker VX Ace - War & Heroism Music Pack,"Design & Illustration, Web Publishing",Richard John S,Degica, ,"9 Jan, 2018", , ,"Design & Illustration, Web Publishing",https://store.steampowered.com/app/755742/RPG_Maker_VX_Ace__War__Heroism_Music_Pack/?snr=1_7_7_230_150_2567
Mini Wheels,"Indie, Racing, Simulation, Sports",Enigma Studios LLC,Enigma Studios LLC, ,Q4 2018, , ,"Indie, Racing, Sports, Simulation",https://store.steampowered.com/app/778070/Mini_Wheels/?snr=1_7_7_230_150_2568
Contagion VR: Outbreak Demo,"Action, Adventure, Indie, Simulation, Early Access","Monochrome, Inc","Monochrome, Inc", ,"29 Jun, 2018",Mixed, ,"Indie, VR, Zombies, Action, Adventure, Simulation, Gore, Survival Horror, Early Access, Horror, Violent, Post-apocalyptic",https://store.steampowered.com/app/676840/Contagion_VR_Outbreak/?snr=1_7_7_230_150_2568
Amelia's Curse,"Action, Indie",Immosis,Immosis, ,2018, , ,"Action, Indie, Gore, Violent, VR",https://store.steampowered.com/app/778500/Amelias_Curse/?snr=1_7_7_230_150_2568
The Lives Demo,"Casual, Indie, RPG, Simulation, Strategy, Early Access",边境游戏工作室,边境游戏工作室, ,"28 Feb, 2018",Mostly Positive, ,"Simulation, Casual, Early Access, Strategy, RPG, Indie",https://store.steampowered.com/app/777590/_/?snr=1_7_7_230_150_2568
Trinity,"Action, Adventure, Indie",Maelstrom Rabbit,Maelstrom Rabbit, ,"12 Sep, 2018",5 user reviews, ,"Action, Adventure, Indie, Puzzle",https://store.steampowered.com/app/778580/Trinity/?snr=1_7_7_230_150_2568
Snoobli,"Action, Adventure, Casual, Indie",0, , ,"21 Jul, 2018", , ,"Indie, Casual, Action, Adventure",https://store.steampowered.com/app/778630/Snoobli/?snr=1_7_7_230_150_2568
Volcano Tower,"Action, Casual, Indie",UglyCake Games,UglyCake Games, ,"16 Feb, 2019",7 user reviews, ,"Action, Indie, Casual",https://store.steampowered.com/app/778650/Volcano_Tower/?snr=1_7_7_230_150_2568
Tunescape,"Casual, Indie, Early Access",Tunescape LLC,Tunescape LLC, ,"23 Jan, 2018",1 user reviews, ,"Indie, Casual, Early Access, Animation & Modeling, Experience, Building, Music, VR",https://store.steampowered.com/app/778710/Tunescape/?snr=1_7_7_230_150_2568
"The Ghost of Joe Papp, Charity Scene Pack: The High School Draft","Adventure, Indie",Stegalosaurus Game Development,Stegalosaurus Game Development,The Ghost of Joe Papp,"25 Apr, 2018", , ,"Adventure, Indie",https://store.steampowered.com/app/778790/The_Ghost_of_Joe_Papp_Charity_Scene_Pack_The_High_School_Draft/?snr=1_7_7_230_150_2568
Soul for two,"Adventure, Indie, RPG",GefestGames,GefestGames, ,"26 Jan, 2018",1 user reviews, ,"Adventure, RPG, Indie, RPGMaker",https://store.steampowered.com/app/778810/Soul_for_two/?snr=1_7_7_230_150_2568
Above: The Fallen OST,"Adventure, Indie","Matthew Harnage, Team Above",Light Loop Games, ,"31 Dec, 2017",2 user reviews, ,"Adventure, Indie",https://store.steampowered.com/app/778890/Above_The_Fallen_OST/?snr=1_7_7_230_150_2568
DECONSTRUCTION Demo,"Action, Indie",Lazy Knight,Lazy Knight, ,Apr 2024, , ,"Action, Indie, Shooter, 2D, Shoot 'Em Up",https://store.steampowered.com/app/772980/DECONSTRUCTION/?snr=1_7_7_230_150_2568
TAROTICA VOO DOO - CHRONICLES OF TAROTICA VOO DOO,"Action, Adventure, Indie, RPG",TPM.CO SOFT WORKS, , ,"15 Mar, 2018", , ,"Action, Adventure, RPG, Indie",https://store.steampowered.com/app/778970/TAROTICA_VOO_DOO__CHRONICLES_OF_TAROTICA_VOO_DOO/?snr=1_7_7_230_150_2568
MURICA,"Action, Adventure, Indie, RPG",Acme Pixel Foundry,Acme Pixel Foundry, ,Dec 2021, , ,"Action, RPG, Indie, Adventure",https://store.steampowered.com/app/779000/MURICA/?snr=1_7_7_230_150_2568
Star Fleet Armada: Rogue Adventures Demo,"Indie, Simulation, Strategy",Blue  Blaze Gaming,Blue Blaze Gaming, ,"5 Jun, 2017",Positive, ,"Strategy, Indie, Simulation, Space, 2D",https://store.steampowered.com/app/459610/Star_Fleet_Armada_Rogue_Adventures/?snr=1_7_7_230_150_2568
Heart-Pounding Dating Prep,Casual,GrapeGaming,GrapeGaming, ,Jan 2018, , ,"Casual, VR",https://store.steampowered.com/app/779170/HeartPounding_Dating_Prep/?snr=1_7_7_230_150_2568
A Walk Along the Wall Original Soundtrack,"Action, Indie",SCRAWL, , ,"15 Jan, 2018", , ,"Action, Indie",https://store.steampowered.com/app/779180/A_Walk_Along_the_Wall_Original_Soundtrack/?snr=1_7_7_230_150_2568
春风 | Spring Breeze --Soundtrack DLC,"Adventure, Indie",HongbinGame, , ,"19 Jan, 2018", , ,"Adventure, Indie",https://store.steampowered.com/app/779210/__Spring_Breeze_Soundtrack_DLC/?snr=1_7_7_230_150_2568
TRAFICO - Battle Royale Test Server,"Action, Indie","Lorenzo Games, Michael L. Fiorentino Gutierrez", , ,"30 Apr, 2018",1 user reviews, ,"Action, Indie, Gore, Violent",https://store.steampowered.com/app/779350/TRAFICO__Battle_Royale_Test_Server/?snr=1_7_7_230_150_2568
Run Dorothy Run,"Casual, Indie",Virtro Entertainment,Virtro Entertainment, ,"13 Mar, 2018",3 user reviews, ,"Indie, Casual, VR",https://store.steampowered.com/app/779390/Run_Dorothy_Run/?snr=1_7_7_230_150_2568
Close Call Extreme,"Action, Casual, Indie, Racing, Sports",Rkozo,Rkozo, ,TBA, , ,"Action, Casual, Indie, Racing, Sports",https://store.steampowered.com/app/752530/Close_Call_Extreme/?snr=1_7_7_230_150_2568
Danger Close!,"Action, Indie",Magical Hackers,Magical Hackers, ,"1 Dec, 2017",4 user reviews, ,"Action, Indie",https://store.steampowered.com/app/752790/Danger_Close/?snr=1_7_7_230_150_2568
NOLA is Burning Demo,"Adventure, Indie, RPG",Choice of Games,Choice of Games, ,"17 Nov, 2017",8 user reviews, ,"Adventure, RPG, Indie, Text-Based",https://store.steampowered.com/app/752810/NOLA_is_Burning/?snr=1_7_7_230_150_2568
Choice of the Rock Star Demo,"Adventure, Indie, RPG",Choice of Games,Choice of Games, ,"17 Nov, 2017",5 user reviews, ,"Adventure, RPG, Indie, Text-Based",https://store.steampowered.com/app/752830/Choice_of_the_Rock_Star/?snr=1_7_7_230_150_2568
Choice of the Ninja Demo,"Adventure, Indie, RPG",Choice of Games,Choice of Games, ,"17 Nov, 2017",Mixed, ,"Indie, Adventure, RPG, Text-Based",https://store.steampowered.com/app/752850/Choice_of_the_Ninja/?snr=1_7_7_230_150_2568
GOLFY GOLF,"Action, Casual, Indie, Sports, Strategy",Yah Man Games,Yah Man Games, ,"16 May, 2018", , ,"Strategy, Action, Indie, Casual, Sports",https://store.steampowered.com/app/790970/GOLFY_GOLF/?snr=1_7_7_230_150_2569
Virtual Reality Neuron Tracer,"Education, Utilities",ViSUS LLC,ViSOAR, ,"25 Oct, 2018",2 user reviews, ,"Utilities, Education, VR",https://store.steampowered.com/app/791040/Virtual_Reality_Neuron_Tracer/?snr=1_7_7_230_150_2569
Shatter EVERYTHING (VR),"Action, Indie, Early Access",Singular Dream,Singular Dream, ,"14 May, 2018",3 user reviews, ,"Action, Indie, Early Access, VR, Space, Twin Stick Shooter, Bullet Hell, Score Attack, Fast-Paced, Colorful",https://store.steampowered.com/app/791140/Shatter_EVERYTHING_VR/?snr=1_7_7_230_150_2569
Icky,"Action, Casual, Indie, Simulation, Strategy",Steedie,Steedie, ,"6 Feb, 2018",1 user reviews, ,"Casual, Action, Indie, Strategy, Simulation",https://store.steampowered.com/app/791160/Icky/?snr=1_7_7_230_150_2569
Zero Gravity Pool Demo,"Casual, Sports",Physical Numerics,Physical Numerics, ,"19 Jan, 2018", , ,"Casual, Sports",https://store.steampowered.com/app/778600/Zero_Gravity_Pool/?snr=1_7_7_230_150_2569
Fishing on the Fly Demo,"Indie, Simulation, Sports, Early Access",Numicus Studios,Numicus LLC, ,"3 Jun, 2019",7 user reviews, ,"Sports, Indie, Early Access, Simulation, Fishing, Education",https://store.steampowered.com/app/660560/Fishing_on_the_Fly/?snr=1_7_7_230_150_2569
Xploquest 2,"Adventure, RPG",Jean-Sébastien Nouveau,33 Production, ,"20 Feb, 2018",7 user reviews, ,"Adventure, RPG",https://store.steampowered.com/app/791370/Xploquest_2/?snr=1_7_7_230_150_2569
XXZ: Season Pass,"Casual, Indie, RPG",L. Stotch,L. Stotch, ,"30 Jan, 2018",2 user reviews, ,"Indie, Casual, Nudity, Sexual Content, RPG",https://store.steampowered.com/app/791420/XXZ_Season_Pass/?snr=1_7_7_230_150_2569
BOXIT Levelpack #1,"Casual, Indie",Phoenix Coalition,Phoenix Coalition, ,"4 Jun, 2018", , ,"Indie, Casual",https://store.steampowered.com/app/801460/BOXIT_Levelpack_1/?snr=1_7_7_230_150_2569
BOXIT Levelpack #2,"Casual, Indie",Phoenix Coalition,Phoenix Coalition, ,"4 Jun, 2018", , ,"Indie, Casual",https://store.steampowered.com/app/801461/BOXIT_Levelpack_2/?snr=1_7_7_230_150_2569
BOXIT Map Desert,"Casual, Indie",Phoenix Coalition,Phoenix Coalition, ,"4 Jun, 2018", , ,"Indie, Casual",https://store.steampowered.com/app/801462/BOXIT_Map_Desert/?snr=1_7_7_230_150_2569
Dash Blitz Demo,"Action, Indie, Early Access",X-Joy Games,X-Joy Games, ,"20 Mar, 2018",1 user reviews, ,"Early Access, 2D Fighter, 2D Platformer, PvP, Baseball, Platformer, Fighting, Post-apocalyptic, Action, Colorful, Minimalist, Stylized, Sci-fi, Robots, Futuristic, Old School, Combat, Co-op, Local Co-Op, Local Multiplayer",https://store.steampowered.com/app/786620/Dash_Blitz/?snr=1_7_7_230_150_2569
Swapper Tiles,"Indie, Strategy, Early Access",Rynder Games,Rynder Games, ,"7 May, 2018",1 user reviews, ,"Strategy, Indie, Early Access, Puzzle",https://store.steampowered.com/app/801660/Swapper_Tiles/?snr=1_7_7_230_150_2569
AlpenCROSS,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports",Harald Wiestner - farbWERK,Harald Wiestner - farbWERK, ,"1 Jun, 2016",3 user reviews, ,"Action, Adventure, Indie, Casual, Simulation, Racing, Sports",https://store.steampowered.com/app/801700/AlpenCROSS/?snr=1_7_7_230_150_2569
Brutalism,"Action, Adventure, Casual, Indie",Stroboskop,Stroboskop, ,"26 Mar, 2018",4 user reviews, ,"Action, Adventure, Indie, Casual, First-Person, Sci-fi, Horror",https://store.steampowered.com/app/801770/Brutalism/?snr=1_7_7_230_150_2569
Annotation of Love - Bonus Content,"Casual, Free to Play, Indie","Tombas Tomáš Basovnik, Martin Hoferek","Tombas Tomáš Basovnik, Martin Hoferek", ,"7 Feb, 2018",1 user reviews, ,"Casual, Indie, Free to Play",https://store.steampowered.com/app/801830/Annotation_of_Love__Bonus_Content/?snr=1_7_7_230_150_2569
BOXIT Map Forest,"Casual, Indie",Phoenix Coalition,Phoenix Coalition, ,"4 Jun, 2018", , ,"Indie, Casual",https://store.steampowered.com/app/801930/BOXIT_Map_Forest/?snr=1_7_7_230_150_2569
